plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
1,Sand Point,"TDX Sand Point Generating, LLC",63560,AK,PACN,,NAICS-22 Non-Cogen,22,WT,347.0,2020
90,Snake River,Nome Joint Utility Systems,13642,AK,PACN,,Electric Utility,22,WT,2383.0,2020
508,Lamar Plant,City of Lamar - (CO),10633,CO,MTN,WECC,Electric Utility,22,WT,13232.0,2020
692,Medicine Bow,SRIV Partnership LLC,62042,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,16121.0,2020
944,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,Electric Utility,22,WT,5855.0,2020
1172,Osage (IA),City of Osage - (IA),14201,IA,WNC,MRO,Electric Utility,22,WT,4373.0,2020
1998,Mountain Lake,City of Mountain Lake - (MN),13048,MN,WNC,MRO,Electric Utility,22,WT,3077.0,2020
2022,Willmar,Willmar Municipal Utilities,20737,MN,WNC,MRO,Electric Utility,22,WT,3822.879,2020
2022,Willmar,Willmar Municipal Utilities,20737,MN,WNC,MRO,Electric Utility,22,WT,3335.121,2020
2024,Worthington,City of Worthington - (MN),21013,MN,WNC,MRO,Electric Utility,22,WT,10805.0,2020
2240,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,Electric Utility,22,WT,199575.0,2020
6304,Kotzebue Hybrid,Kotzebue Electric Assn Inc,10451,AK,PACN,,Electric Utility,22,WT,3983.0,2020
7381,Searsburg Wind Turbine,Green Mountain Power Corp,7601,VT,NEW,NPCC,Electric Utility,22,WT,12250.0,2020
7501,Princeton Wind Farm,Town of Princeton - (MA),15371,MA,NEW,NPCC,Electric Utility,22,WT,4133.0,2020
7526,Solano Wind,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,Electric Utility,22,WT,555775.0,2020
7771,Springview,Bluestem LLC,58190,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10066.0,2020
7855,Moorhead Wind Turbine,City of Moorhead - (MN),12894,MN,WNC,MRO,Electric Utility,22,WT,2213.0,2020
7886,Wind Turbine,Madison Gas & Electric Co,11479,WI,ENC,MRO,Electric Utility,22,WT,17543.0,2020
